campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
a4e6567b-2e3b-4ef4-a2f5-e20631d87f2f,Arcadia University,PA,211088,Arcadia University,four_year,primary,exact_name,0.98,,1890,2024,51,10,370,13.8%,19.6%,+2.0%,-21.5%,-27.1%,-6.1%,-10.3%,-1.9pp,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.8,28.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.9,20.8,85%,,51 business grads/year (2024),Business completions -27% over 5Y,,,,Backlog
9b46170a-251c-462b-86ce-16c20915aad0,University of Baltimore,MD,161873,University of Baltimore,four_year,primary,exact_name,0.98,,1292,2024,89,0,340,26.2%,0.0%,-23.9%,-42.2%,-61.6%,-17.4%,-38.6%,-11.6pp,214,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,31.1,2.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.9,31.1,85%,,89 business grads/year (2024),Business completions -62% over 5Y,Business-heavy (26% of bachelor's),,,Backlog
4277ee6f-3ba3-490c-aac0-1034bb15a547,Laney College,CA,117247,Laney College,two_year,two_year,existing_unitid,1,,10211,,0,0,0,,,,,,,-4.1%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.8,22.8,70%,,,,,,,Backlog
fb93f711-f809-465c-a02d-6b9d5969e806,Azusa Pacific University,CA,109785,Azusa Pacific University,four_year,primary,existing_unitid,1,,2977,2024,99,17,1198,8.3%,17.2%,-28.3%,-40.0%,-53.9%,-14.4%,-46.3%,-4.5pp,238,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,28.6,8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.7,28.6,85%,,99 business grads/year (2024),Business completions -54% over 5Y,,,,Backlog
9ed8c466-4196-4225-96a6-be527a2823e4,Bethune-Cookman University Daytona,FL,132602,Bethune-Cookman University,four_year,primary,name_prefix,0.75,,2414,2024,46,5,290,15.9%,10.9%,0.0%,-32.4%,-37.0%,-8.8%,-30.7%,0.6pp,110,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.6,21.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.4,22.6,85%,,46 business grads/year (2024),Business completions -37% over 5Y,,,,Backlog
e831fd80-ba40-4abb-bcdc-5f395f10ebd9,Brookdale Community College,NJ,183859,Brookdale Community College,two_year,two_year,existing_unitid,1,,9916,,0,0,0,,,,,,,-14.9%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.4,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.4,22.4,70%,,,,,,,Backlog
b92684a6-c0d1-4ffe-8e2c-1d0877706896,East Georgia State College,GA,139621,East Georgia State College,four_year,primary,existing_unitid,1,,1756,2024,0,0,0,,,,,,,-40.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,6.9,60,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.1,6.9,70%,,,,,,,Backlog
ed8f4775-a0df-46e5-a1a1-1d6c84b81b28,Galveston College,TX,224961,Galveston College,four_year,primary,existing_unitid,1,,2119,2024,0,0,34,0.0%,,,,,,-19.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,6.8,60,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22,6.8,85%,,,,,,,Backlog
fff8a734-eb34-4927-846d-50b30cdc1d59,Lansing Community College,MI,170657,Lansing Community College,two_year,two_year,existing_unitid,1,,9207,,0,0,0,,,,,,,-20.4%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22,22,70%,,,,,,,Backlog
6920f319-ad8f-49fb-84e1-d08fbe841fa7,University of Chicago,IL,144050,University of Chicago,four_year,primary,exact_name,0.98,,7643,2024,0,0,1926,0.0%,,,,,,+16.6%,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",1,IFC,0,0,15.8,58.7,STABLE,4.8,75%,COMING_SOON,,COMING_SOON,,0,21.9,9.5,100%,,1 social Greek chapters,,,,,Backlog
7c12b848-fed4-47c7-87c6-1613ffd16c0c,Evergreen Valley College,CA,114266,Evergreen Valley College,two_year,two_year,existing_unitid,1,,8989,,0,0,0,,,,,,,+2.7%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.9,21.9,70%,,,,,,,Backlog
200ff92f-14f1-4ea5-a816-ff3a713d62a1,Claflin University,SC,217873,Claflin University,four_year,primary,exact_name,0.98,,1754,2024,49,1,307,16.0%,2.0%,0.0%,-21.0%,-29.0%,-6.6%,-10.6%,-4.5pp,118,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21,24.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.9,21,85%,,49 business grads/year (2024),Business completions -29% over 5Y,,,,Backlog
d4a7fffb-46c2-40b4-ba73-67432ef69acf,South Plains College,TX,228158,South Plains College,two_year,two_year,existing_unitid,1,,8866,,0,0,0,,,,,,,+4.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.8,21.8,70%,,,,,,,Backlog
d725079a-c122-4041-89fb-685ddd4ef97d,Northampton Community College,PA,214379,Northampton County Area Community College,two_year,two_year,existing_unitid,1,,8695,,0,0,0,,,,,,,-11.9%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.6,21.6,70%,,,,,,,Backlog
f4d7a095-1bc3-4c0f-bf31-34fc8e61f1ab,Union University,TN,221971,Union University,four_year,primary,exact_name,0.98,,1891,2024,64,15,408,15.7%,23.4%,+6.7%,-34.7%,-45.3%,-11.4%,-10.9%,-6.7pp,154,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.4,11.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.5,25.4,85%,,64 business grads/year (2024),Business completions -45% over 5Y,,,,Backlog
3c705af5-e9b4-48a5-a06d-eda9bd395ce8,Howard Community College,MD,162779,Howard Community College,two_year,two_year,existing_unitid,1,,8540,,0,0,0,,,,,,,+0.0%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.5,21.5,70%,,,,,,,Backlog
82a8f268-daae-4557-a54a-80b23f68ed7f,Coastline Community College,CA,112385,Coastline Community College,two_year,two_year,existing_unitid,1,,8576,,0,0,0,,,,,,,-17.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.5,21.5,70%,,,,,,,Backlog
38500765-705e-4dd6-b69e-ccc0372713f4,Claremont McKenna College,CA,112260,Claremont McKenna College,four_year,primary,exact_name,0.98,,1381,2024,11,10,343,3.2%,90.9%,+10.0%,-21.4%,-54.2%,-14.4%,+4.5%,-4.1pp,26,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,10.6,48.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.4,10.6,85%,,11 business grads/year (2024),Business completions -54% over 5Y,,,,Backlog
0a691d0a-34aa-4226-8511-bd241c559a29,Cal Poly Humboldt,CA,115755,California State Polytechnic University-Humboldt,four_year,primary,alias_exact,0.95,,5594,2024,78,0,1321,5.9%,0.0%,-13.3%,-42.6%,-56.4%,-15.3%,-22.2%,-3.0pp,187,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.3,8.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.2,26.3,85%,,78 business grads/year (2024),Business completions -56% over 5Y,,,,Backlog
36cbc0fe-6655-4c06-84bc-5f6f72c6f892,Clark University,MA,165334,Clark University,four_year,primary,exact_name,0.98,,2369,2024,36,0,492,7.3%,0.0%,-37.9%,-16.3%,-21.7%,-4.8%,+0.8%,-1.0pp,86,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.7,39.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.1,13.7,85%,,36 business grads/year (2024),Business completions -22% over 5Y,,,,Backlog
41176dec-0dbe-4c9d-8ede-070856e8883b,Zane State College,OH,204255,Zane State College,four_year,primary,exact_name,0.98,,1619,2024,0,0,8,0.0%,,,,,,-29.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,5.6,60,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.1,5.6,85%,,,,,,,Backlog
f0486b27-8b7a-410d-8d54-6dbf969747ac,Reedley College,CA,117052,Reedley College,two_year,two_year,exact_name,0.98,,8174,,0,0,0,,,,,,,-17.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.9,20.9,70%,,,,,,,Backlog
69189032-e251-48ca-86b2-9ac8b8a67c39,Univ of District of Columbia,DC,131399,University of the District of Columbia,four_year,primary,name_prefix,0.95,,3297,2024,45,8,277,16.3%,17.8%,-47.7%,-47.7%,-53.1%,-14.1%,-9.2%,-8.6pp,108,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.2,7.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.8,26.2,85%,,45 business grads/year (2024),Business completions -53% over 5Y,,,,Backlog
27ba2556-1124-4a4a-9f65-447bc45bbc09,Germanna Virginia Community College,VA,232195,Germanna Community College,two_year,two_year,name_prefix,0.75,YES,8082,,0,0,0,,,,,,,+14.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.8,20.8,70%,,,,,,,Backlog
1fe25f7c-0601-4e2d-be12-d6a2e4dac428,Germanna Community College,VA,232195,Germanna Community College,two_year,two_year,existing_unitid,1,YES,8082,,0,0,0,,,,,,,+14.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.8,20.8,70%,,,,,,,Backlog
9a2a8eae-cc53-4fe9-843f-9fff41401846,Frostburg State University,MD,162584,Frostburg State University,four_year,primary,exact_name,0.98,,3344,2024,63,17,818,7.7%,27.0%,-23.2%,-41.1%,-57.4%,-15.7%,-29.2%,-6.0pp,151,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.1,9.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.6,25.1,85%,,63 business grads/year (2024),Business completions -57% over 5Y,,,,Backlog
f7dd7f3d-c11f-47fa-a968-32b7f180a202,Amberton University,TX,222628,Amberton University,four_year,primary,existing_unitid,1,,111,2024,18,4,44,40.9%,22.2%,+5.9%,+100.0%,-21.7%,-4.8%,-39.6%,-7.0pp,43,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.3,11.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.5,24.3,85%,,18 business grads/year (2024),Business completions -22% over 5Y,Business-heavy (41% of bachelor's),,,Backlog
1cd28141-8461-4fe6-864d-c424dd1340fa,Owens Community College,OH,204945,Owens Community College,two_year,two_year,existing_unitid,1,,7762,,0,0,0,,,,,,,-29.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.1,20.1,70%,,,,,,,Backlog
54240b28-04bf-435e-af0c-f7b60f26c3af,North Central Texas College,TX,224110,North Central Texas College,two_year,two_year,exact_name,0.98,,7544,,0,0,0,,,,,,,-23.4%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20,20,70%,,,,,,,Backlog
3603b53c-af52-4632-b942-d2a2fe8cf8ff,Valley City State University,ND,200572,Valley City State University,four_year,primary,exact_name,0.98,,1628,2024,20,0,233,8.6%,0.0%,-9.1%,-13.0%,-23.1%,-5.1%,+16.6%,-0.8pp,48,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,10.1,43.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.8,10.1,85%,,20 business grads/year (2024),Business completions -23% over 5Y,,,,Backlog
d5fd3d1d-cbb0-4d21-9194-888b6cd678a9,Southwest Baptist Univ,MO,179326,Southwest Baptist University,four_year,primary,exact_name,0.98,,1622,2024,32,7,254,12.6%,21.9%,-3.0%,-21.9%,-25.6%,-5.7%,-36.7%,0.4pp,77,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,15.6,29.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.6,15.6,85%,,32 business grads/year (2024),Business completions -26% over 5Y,,,,Backlog
2add23d8-7a54-45a0-be98-55f2e911a905,Ozarks Technical Community College,MO,177472,Ozarks Technical Community College,four_year,primary,existing_unitid,1,,11036,2024,0,0,3,0.0%,,,,,,-13.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.6,19.6,85%,,,,,,,Backlog
06bf71a9-dd00-4ec2-85b2-dc4ec507a5ec,Valparaiso University,IN,152600,Valparaiso University,four_year,primary,exact_name,0.98,,2255,2024,68,5,573,11.9%,7.3%,-8.1%,-21.8%,-43.3%,-10.7%,-30.6%,-3.5pp,163,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.5,14,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.4,21.5,85%,,68 business grads/year (2024),Business completions -43% over 5Y,,,,Backlog
520243a8-73d8-45ea-80d6-3b1e7a7f1fa3,Webster University St.,MO,179894,Webster University,four_year,primary,name_prefix,0.683,,2204,2024,81,1,544,14.9%,1.2%,-26.4%,-46.4%,-52.9%,-14.0%,-25.6%,-9.6pp,194,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25,4.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.2,25,85%,,81 business grads/year (2024),Business completions -53% over 5Y,,,,Backlog
b840ea4e-049e-4ad4-acfa-594f15dfd70a,Southwest Tennessee Community College,TN,221485,Southwest Tennessee Community College,two_year,two_year,existing_unitid,1,,6980,,0,0,0,,,,,,,-27.1%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.2,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.2,19.2,70%,,,,,,,Backlog
eef495d2-532c-4823-a8c3-764adb9268cb,Hannibal-LaGrange University,MO,177542,Hannibal-LaGrange University,four_year,primary,exact_name,0.98,,402,2024,22,0,82,26.8%,0.0%,+37.5%,-12.0%,-60.7%,-17.0%,-42.6%,-9.8pp,53,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21,14.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.1,21,85%,,22 business grads/year (2024),Business completions -61% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
4d35ff12-865b-431e-869b-dc2c0212e56a,Florida College,FL,133809,Florida College,four_year,primary,exact_name,0.98,,657,2024,19,0,95,20.0%,0.0%,-5.0%,-9.5%,+11.8%,+2.3%,+32.7%,-5.4pp,46,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,14.9,49.6,STABLE,3.1,35%,COMING_SOON,,COMING_SOON,,0,19.1,8.9,100%,,19 business grads/year (2024),Business completions +12% over 5Y,,,,Backlog
1a74e225-71ce-4468-bd59-de5872700f40,Penn State Wilkes-Barre,PA,214643,Pennsylvania State University-Penn State Wilkes-Barre,four_year,primary,existing_unitid,1,,348,2024,10,0,44,22.7%,0.0%,0.0%,,-58.3%,-16.1%,-27.3%,-11.6pp,24,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.5,23.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.1,17.5,85%,,10 business grads/year (2024),Business completions -58% over 5Y,,,,Backlog
1ea5aedb-ca83-4b0b-8a67-0922286988ba,Oxnard College,CA,120421,Oxnard College,two_year,two_year,existing_unitid,1,,6911,,0,0,0,,,,,,,+5.0%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.1,19.1,70%,,,,,,,Backlog
d7f8594c-8a01-48e6-9b2f-8576ae47583e,Essex County College,NJ,184481,Essex County College,two_year,two_year,existing_unitid,1,,6790,,0,0,0,,,,,,,-10.8%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.9,18.9,70%,,,,,,,Backlog
76ddaad2-9bb1-4144-9493-b5dd39c3d8a5,Clarkson University,NY,190044,Clarkson University,four_year,primary,exact_name,0.98,,2513,2024,55,15,622,8.8%,27.3%,-23.6%,-34.5%,-42.1%,-10.3%,-17.0%,-4.2pp,132,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.2,12.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.8,21.2,85%,,55 business grads/year (2024),Business completions -42% over 5Y,,,,Backlog
a9e5ecb0-efcc-47f2-acfb-ca973240b0c7,East Central University,OK,207041,East Central University,four_year,primary,exact_name,0.98,,2460,2024,51,16,522,9.8%,31.4%,-7.3%,-32.0%,-42.0%,-10.3%,-16.6%,-4.6pp,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21,13.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.8,21,85%,,51 business grads/year (2024),Business completions -42% over 5Y,,,,Backlog
eb81939f-3101-45c3-b20c-aa2c88c725ff,Nashville State Community College,TN,221184,Nashville State Community College,two_year,two_year,existing_unitid,1,,6608,,0,0,0,,,,,,,-15.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.6,18.6,70%,,,,,,,Backlog
fabacc2f-2064-45a0-a047-10d98334c837,Minneapolis Community and Technical College,MN,174136,Minneapolis Community and Technical College,two_year,two_year,existing_unitid,1,,6269,,0,0,0,,,,,,,-4.5%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.2,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.2,18.2,70%,,,,,,,Backlog
439997eb-bc7f-4225-98e5-09b2bdc4ad14,Fontbonne University St.,MO,177418,Fontbonne University,four_year,primary,name_prefix,0.683,,650,2024,27,2,148,18.2%,7.4%,0.0%,-35.7%,-40.0%,-9.7%,-29.4%,-0.7pp,65,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.4,17,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18,18.4,85%,,27 business grads/year (2024),Business completions -40% over 5Y,,,,Backlog
acd721bb-d2a0-49b8-8932-5f849ae27fb7,Everett Community College,WA,235149,Everett Community College,four_year,primary,existing_unitid,1,,6211,2024,0,0,0,,,,,,,-5.8%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18,18,70%,,,,,,,Backlog
edb01572-9cac-43ee-a3c2-a77293c4b51a,Thomas Nelson Community College,VA,233754,Virginia Peninsula Community College,two_year,two_year,alias_exact,0.95,,6127,,0,0,0,,,,,,,-22.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.9,17.9,70%,,,,,,,Backlog
b3093949-cf55-4b02-9e52-d33ad895fa46,Bucks County Community College,PA,211307,Bucks County Community College,two_year,two_year,existing_unitid,1,,6098,,0,0,0,,,,,,,-20.7%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.9,17.9,70%,,,,,,,Backlog
ad7da69c-8adf-4484-b9e2-0e0705bc0921,Virginia Western Community College,VA,233949,Virginia Western Community College,two_year,two_year,existing_unitid,1,,6170,,0,0,0,,,,,,,-10.1%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.9,17.9,70%,,,,,,,Backlog
36b634ee-8202-4a0d-8ff6-0f45ce3a000b,Evangel University,MO,177339,Evangel University,four_year,primary,exact_name,0.98,,1427,2024,41,8,253,16.2%,19.5%,-28.1%,-42.3%,-44.6%,-11.1%,-10.5%,-5.6pp,98,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.5,10.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.7,20.5,85%,,41 business grads/year (2024),Business completions -45% over 5Y,,,,Backlog
ee5df01f-b124-49c9-86df-2d967685a33a,County College of Morris,NJ,184180,County College of Morris,two_year,two_year,existing_unitid,1,,6069,,0,0,0,,,,,,,-16.8%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.7,17.7,70%,,,,,,,Backlog
28b0fb4c-fe23-4b22-8d4f-9fcf9f5f3d5b,Champlain College,VT,230852,Champlain College,four_year,primary,existing_unitid,1,,2886,2024,97,23,607,16.0%,23.7%,-24.8%,-44.9%,-47.6%,-12.1%,-24.9%,-7.9pp,233,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,28.9,7.3,DECLINING,3.1,35%,COMING_SOON,,COMING_SOON,,0,17.6,17.3,100%,,97 business grads/year (2024),Business completions -48% over 5Y,,,,Backlog
d11e6ca3-fae0-4e1e-ac9f-cbbac4c238f0,Parkland College,IL,147916,Parkland College,two_year,two_year,existing_unitid,1,,6018,,0,0,0,,,,,,,-15.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.6,17.6,70%,,,,,,,Backlog
e6c4d818-8e76-473a-8a94-ba12819e464c,Yuba College,CA,126119,Yuba College,two_year,two_year,existing_unitid,1,,5735,,0,0,0,,,,,,,-6.9%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.1,17.1,70%,,,,,,,Backlog
7b462501-d1b5-4a82-a76c-281e975de3d5,Wharton County Junior College,TX,229841,Wharton County Junior College,two_year,two_year,exact_name,0.98,,5687,,0,0,0,,,,,,,-24.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.1,17.1,70%,,,,,,,Backlog
