campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
1fe25f7c-0601-4e2d-be12-d6a2e4dac428,Germanna Community College,VA,232195,Germanna Community College,two_year,two_year,existing_unitid,1,YES,8082,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.7,20.7,70%,,,,,,,Backlog
200ff92f-14f1-4ea5-a816-ff3a713d62a1,Claflin University,SC,217873,Claflin University,four_year,primary,exact_name,0.98,,1754,2023,49,1,334,14.7%,2.0%,-31.9%,-12.5%,-25.8%,-5.8%,,-6.6pp,118,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.9,24,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.4,18.9,85%,,49 business grads/year (2023),Business completions -26% over 5Y,,,,Backlog
18b2b639-de5a-41a6-b7b8-0e05f579b533,SUNY Fredonia,NY,196158,SUNY at Fredonia,four_year,primary,existing_unitid,1,,2877,2023,82,14,839,9.8%,17.1%,-3.5%,-38.4%,-48.8%,-12.5%,,-6.0pp,197,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.4,7.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.3,25.4,85%,,82 business grads/year (2023),Business completions -49% over 5Y,,,,Backlog
70dbdd53-9b50-44d3-81c1-407dc3d97427,Abilene Christian Univ,TX,222178,Abilene Christian University,four_year,primary,exact_name,0.98,,3188,2023,80,9,701,11.4%,11.3%,-8.1%,-55.1%,-36.5%,-8.7%,,-6.3pp,192,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.7,6.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.2,25.7,85%,,80 business grads/year (2023),Business completions -37% over 5Y,,,,Backlog
7dd29d13-ccd1-4e50-8595-2dd88a64b252,Calumet College of Saint Joseph,IN,150172,Calumet College of Saint Joseph,four_year,primary,exact_name,0.98,,560,2023,31,3,125,24.8%,9.7%,+40.9%,+106.7%,-44.6%,-11.2%,,-2.1pp,74,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.3,12.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.2,23.3,85%,,31 business grads/year (2023),Business completions -45% over 5Y,,,,Backlog
1cd28141-8461-4fe6-864d-c424dd1340fa,Owens Community College,OH,204945,Owens Community College,two_year,two_year,existing_unitid,1,,7762,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20,20,70%,,,,,,,Backlog
14304f21-086e-4e59-9c54-52684fa8251e,Westminster College - Pennsylvania,PA,216807,Westminster College,four_year,primary,name_prefix,0.683,,1155,2023,41,8,184,22.3%,19.5%,-21.1%,-34.9%,-39.7%,-9.6%,,-6.7pp,98,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.6,7.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.8,24.6,85%,,41 business grads/year (2023),Business completions -40% over 5Y,,,,Backlog
54240b28-04bf-435e-af0c-f7b60f26c3af,North Central Texas College,TX,224110,North Central Texas College,two_year,two_year,exact_name,0.98,,7544,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.8,19.8,70%,,,,,,,Backlog
678fb645-37f4-4a2e-a533-a83d5e5798d7,Greenville Technical College,SC,218113,Greenville Technical College,four_year,primary,exact_name,0.98,,10661,2023,0,0,8,0.0%,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.5,19.5,85%,,,,,,,Backlog
c16a3be6-feed-4831-b038-35b4e1aacc63,Furman University,SC,218070,Furman University,four_year,primary,existing_unitid,1,,2327,2023,47,9,509,9.2%,19.1%,-25.4%,-29.8%,-46.0%,-11.6%,,-4.7pp,113,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",15,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,18.9,9,DECLINING,28.6,35%,COMING_SOON,,COMING_SOON,,0,19.4,11.3,100%,,47 business grads/year (2023),Business completions -46% over 5Y,15 social Greek chapters,,,Backlog
540e2567-9d61-460f-9afc-cff3783bda4c,Shorter University,GA,140988,Shorter University,four_year,primary,exact_name,0.98,,1322,2023,48,7,237,20.3%,14.6%,-26.2%,-33.3%,-44.2%,-11.0%,,-11.5pp,115,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.4,6.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19.2,24.4,85%,,48 business grads/year (2023),Business completions -44% over 5Y,,,,Backlog
b840ea4e-049e-4ad4-acfa-594f15dfd70a,Southwest Tennessee Community College,TN,221485,Southwest Tennessee Community College,two_year,two_year,existing_unitid,1,,6980,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19,19,70%,,,,,,,Backlog
1ea5aedb-ca83-4b0b-8a67-0922286988ba,Oxnard College,CA,120421,Oxnard College,two_year,two_year,existing_unitid,1,,6911,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,19,19,70%,,,,,,,Backlog
d7f8594c-8a01-48e6-9b2f-8576ae47583e,Essex County College,NJ,184481,Essex County College,two_year,two_year,existing_unitid,1,,6790,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.8,18.8,70%,,,,,,,Backlog
a9e5ecb0-efcc-47f2-acfb-ca973240b0c7,East Central University,OK,207041,East Central University,four_year,primary,exact_name,0.98,,2460,2023,55,19,545,10.1%,34.5%,-23.6%,-40.9%,-42.1%,-10.3%,,-4.3pp,132,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.2,12.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.7,21.2,85%,,55 business grads/year (2023),Business completions -42% over 5Y,,,,Backlog
1a33f054-89c8-4d91-9882-42ccf611d597,Ohio University,OH,204820,Ohio University-Chillicothe Campus,four_year,primary,name_reverse,0.55,,1941,2023,6,0,47,12.8%,0.0%,-68.4%,,,,,,14,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",2,IFC,3,0,11.9,,INSUFFICIENT_DATA,31.9,75%,COMING_SOON,,COMING_SOON,,0,18.6,3.6,100%,,6 business grads/year (2023),2 social Greek chapters,IFC contacts verified,,,Council outreach
38500765-705e-4dd6-b69e-ccc0372713f4,Claremont McKenna College,CA,112260,Claremont McKenna College,four_year,primary,exact_name,0.98,,1381,2023,10,10,326,3.1%,100.0%,+100.0%,+66.7%,-52.4%,-13.8%,,-3.6pp,24,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,10.2,39.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.5,10.2,85%,,10 business grads/year (2023),Business completions -52% over 5Y,,,,Backlog
eb81939f-3101-45c3-b20c-aa2c88c725ff,Nashville State Community College,TN,221184,Nashville State Community College,two_year,two_year,existing_unitid,1,,6608,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.5,18.5,70%,,,,,,,Backlog
3603b53c-af52-4632-b942-d2a2fe8cf8ff,Valley City State University,ND,200572,Valley City State University,four_year,primary,exact_name,0.98,,1628,2023,22,0,234,9.4%,0.0%,-29.0%,-8.3%,-15.4%,-3.3%,,-1.4pp,53,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,10.1,38.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.2,10.1,85%,,22 business grads/year (2023),Business completions -15% over 5Y,,,,Backlog
fabacc2f-2064-45a0-a047-10d98334c837,Minneapolis Community and Technical College,MN,174136,Minneapolis Community and Technical College,two_year,two_year,existing_unitid,1,,6269,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,18.1,18.1,70%,,,,,,,Backlog
acd721bb-d2a0-49b8-8932-5f849ae27fb7,Everett Community College,WA,235149,Everett Community College,four_year,primary,existing_unitid,1,,6211,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.9,17.9,70%,,,,,,,Backlog
edb01572-9cac-43ee-a3c2-a77293c4b51a,Thomas Nelson Community College,VA,233754,Virginia Peninsula Community College,two_year,two_year,alias_exact,0.95,,6127,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.8,17.8,70%,,,,,,,Backlog
ad7da69c-8adf-4484-b9e2-0e0705bc0921,Virginia Western Community College,VA,233949,Virginia Western Community College,two_year,two_year,existing_unitid,1,,6170,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.8,17.8,70%,,,,,,,Backlog
b3093949-cf55-4b02-9e52-d33ad895fa46,Bucks County Community College,PA,211307,Bucks County Community College,two_year,two_year,existing_unitid,1,,6098,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.7,17.7,70%,,,,,,,Backlog
ee5df01f-b124-49c9-86df-2d967685a33a,County College of Morris,NJ,184180,County College of Morris,two_year,two_year,existing_unitid,1,,6069,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.6,17.6,70%,,,,,,,Backlog
d11e6ca3-fae0-4e1e-ac9f-cbbac4c238f0,Parkland College,IL,147916,Parkland College,two_year,two_year,existing_unitid,1,,6018,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.5,17.5,70%,,,,,,,Backlog
f4d7a095-1bc3-4c0f-bf31-34fc8e61f1ab,Union University,TN,221971,Union University,four_year,primary,exact_name,0.98,,1891,2023,60,13,404,14.8%,21.7%,-34.8%,-36.2%,-58.9%,-16.3%,,-11.2pp,144,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.9,3.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17.4,22.9,85%,,60 business grads/year (2023),Business completions -59% over 5Y,,,,Backlog
e6c4d818-8e76-473a-8a94-ba12819e464c,Yuba College,CA,126119,Yuba College,two_year,two_year,existing_unitid,1,,5735,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17,17,70%,,,,,,,Backlog
c25d661c-930b-478f-b1de-8ae1456cbf0b,Somerset Community College,KY,157711,Somerset Community College,two_year,two_year,existing_unitid,1,,5766,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17,17,70%,,,,,,,Backlog
33b67a71-d3bb-4b72-b388-e4ac8cebe84e,Rockland Community College,NY,195058,Rockland Community College,two_year,two_year,existing_unitid,1,,5763,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,17,17,70%,,,,,,,Backlog
7b462501-d1b5-4a82-a76c-281e975de3d5,Wharton County Junior College,TX,229841,Wharton County Junior College,two_year,two_year,exact_name,0.98,,5687,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,16.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,16.9,16.9,70%,,,,,,,Backlog
6b4894d0-c5c3-44f5-9aaf-3dda28994bd0,Johns Hopkins University,MD,162928,Johns Hopkins University,four_year,primary,exact_name,0.98,,6089,2023,0,0,1434,0.0%,,,-100.0%,-100.0%,-100.0%,,-1.9pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",1,IFC,2,0,14.2,16.4,DECLINING,21.5,75%,COMING_SOON,,COMING_SOON,,0,16.6,4.3,100%,,Business completions -100% over 5Y,1 social Greek chapters,IFC contacts verified,,,Council outreach
35477678-ec10-42e4-b8d7-9cec7bd719c5,Penn State Mont Alto,PA,214795,Pennsylvania State University-Penn State Mont Alto,four_year,primary,existing_unitid,1,,587,2023,14,0,76,18.4%,0.0%,+40.0%,,-22.2%,-4.9%,,-6.2pp,34,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.7,20.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,16.3,14.7,85%,,14 business grads/year (2023),Business completions -22% over 5Y,,,,Backlog
334e7a3a-7055-41a9-901c-0a9459d4fddf,Los Angeles Southwest College,CA,117715,Los Angeles Southwest College,two_year,two_year,exact_name,0.98,,5267,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,16,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,16,16,70%,,,,,,,Backlog
063e3e9e-7bec-4e35-8cd6-2f3d14e56f40,Piedmont Virginia Community College,VA,233116,Piedmont Virginia Community College,two_year,two_year,exact_name,0.98,,5174,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,15.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,15.9,15.9,70%,,,,,,,Backlog
083af01c-5504-4361-8165-2c8e07f52f1b,Drury University,MO,177214,Drury University,four_year,primary,exact_name,0.98,,1368,2023,29,5,265,10.9%,17.2%,-37.0%,-44.2%,-17.1%,-3.7%,,-2.8pp,70,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.1,22.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,15.8,13.1,85%,,29 business grads/year (2023),Business completions -17% over 5Y,,,,Backlog
a4e6567b-2e3b-4ef4-a2f5-e20631d87f2f,Arcadia University,PA,211088,Arcadia University,four_year,primary,exact_name,0.98,,1890,2023,50,3,400,12.5%,6.0%,-2.0%,-33.3%,-45.6%,-11.5%,,-3.5pp,120,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.1,9.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,15.6,18.1,85%,,50 business grads/year (2023),Business completions -46% over 5Y,,,,Backlog
9e61454f-9c58-4bc7-9fdb-3394746b105d,Owensboro Community and Technical College,KY,247940,Owensboro Community and Technical College,two_year,two_year,existing_unitid,1,,4694,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,15,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,15,15,70%,,,,,,,Backlog
95f44ca2-4006-412f-bc21-8b59ba5e2340,Johnston Community College,NC,198774,Johnston Community College,two_year,two_year,existing_unitid,1,,4680,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,15,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,15,15,70%,,,,,,,Backlog
9ed8c466-4196-4225-96a6-be527a2823e4,Bethune-Cookman University Daytona,FL,132602,Bethune-Cookman University,four_year,primary,name_prefix,0.75,,2414,2023,46,1,337,13.7%,2.2%,-25.8%,-41.8%,-54.5%,-14.5%,,-6.2pp,110,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.1,4.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.9,19.1,85%,,46 business grads/year (2023),Business completions -54% over 5Y,,,,Backlog
59575c9b-3309-4500-9f5b-700d1b82e6cf,Lakeland Community College,OH,203599,Lakeland Community College,two_year,two_year,existing_unitid,1,,4654,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.9,14.9,70%,,,,,,,Backlog
992a2fd0-da9b-44ed-ae81-790e2f65afa0,Shoreline Community College,WA,236610,Shoreline Community College,two_year,two_year,existing_unitid,1,,4460,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.6,14.6,70%,,,,,,,Backlog
034f7eaf-fd20-4890-a886-1aad917e13f9,Durham Technical Community College,NC,198455,Durham Technical Community College,two_year,two_year,existing_unitid,1,,4354,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.5,14.5,70%,,,,,,,Backlog
6c2bfcd5-86ff-4126-a9a8-c617ff3bfb33,College of the Redwoods,CA,121707,College of the Redwoods,two_year,two_year,existing_unitid,1,,4260,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.3,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.3,14.3,70%,,,,,,,Backlog
219109ba-69a3-44d4-87d9-ec01570b4e8e,Anderson University IN,IN,150066,Anderson University,four_year,primary,name_prefix,0.95,,1095,2023,32,4,242,13.2%,12.5%,-30.4%,-17.9%,-50.0%,-12.9%,,-4.7pp,77,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.3,14.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.2,14.3,85%,,32 business grads/year (2023),Business completions -50% over 5Y,,,,Backlog
135d7070-b769-4c6a-9e0e-88bc5baef315,Athens Technical College,GA,246813,Athens Technical College,two_year,two_year,exact_name,0.98,,4169,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.1,14.1,70%,,,,,,,Backlog
239b5fd1-f932-49cf-b416-f4e7215a0572,Pulaski Technical College,AR,107664,University of Arkansas-Pulaski Technical College,two_year,two_year,existing_unitid,1,,4175,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14.1,14.1,70%,,,,,,,Backlog
0a3b9320-6bf6-4bb8-b6bf-ae15265f984f,South Mountain Community College,AZ,105792,South Mountain Community College,two_year,two_year,existing_unitid,1,,4157,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,14,14,70%,,,,,,,Backlog
b452d7d4-1e15-42f8-a6e4-afecea0f5bf7,Worcester Polytechnic Inst,MA,168421,Worcester Polytechnic Institute,four_year,primary,name_prefix,0.95,,5453,2023,5,0,1088,0.5%,0.0%,-68.8%,-86.8%,-84.9%,-31.4%,,-2.9pp,12,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,15.5,9.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.9,15.5,85%,,5 business grads/year (2023),Business completions -85% over 5Y,,,,Backlog
0854cf69-76e9-41a4-bc7e-9e2a902b0ff6,Weatherford College,TX,229799,Weatherford College,four_year,primary,exact_name,0.98,,5440,2023,0,0,22,0.0%,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.8,13.8,85%,,,,,,,Backlog
1bd287c5-561a-493b-b9df-51399ae78725,Georgian Court University,NJ,184773,Georgian Court University,four_year,primary,exact_name,0.98,,1478,2023,34,8,357,9.5%,23.5%,-35.9%,-39.3%,-32.0%,-7.4%,,-3.3pp,82,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.9,13.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.7,13.9,85%,,34 business grads/year (2023),Business completions -32% over 5Y,,,,Backlog
64a30d2a-feaa-4bf3-ac47-b582e1a8ab53,James A. Rhodes State College,OH,203678,James A. Rhodes State College,four_year,primary,existing_unitid,1,,3968,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.6,13.6,70%,,,,,,,Backlog
325865d7-5847-472d-abca-25fb1f4c81de,Concord University,WV,237330,Concord University,four_year,primary,exact_name,0.98,,1472,2023,40,0,297,13.5%,0.0%,-21.6%,-29.8%,-39.4%,-9.5%,,-4.7pp,96,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.5,10.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.5,14.5,85%,,40 business grads/year (2023),Business completions -39% over 5Y,,,,Backlog
98516247-4fc7-4e24-9dd6-a32f638a6420,Crowder College Neosho,MO,177135,Crowder College,two_year,two_year,name_prefix,0.683,,3865,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.4,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.4,13.4,70%,,,,,,,Backlog
d9ad83fb-89de-461a-9ea3-84e3da4b1e6b,Jackson College,MI,170444,Jackson College,four_year,primary,existing_unitid,1,,4975,2023,0,0,1,0.0%,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.3,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.3,13.3,85%,,,,,,,Backlog
ad7520ec-3975-4e99-9d34-35a1f46b0932,Linfield College,OR,209065,Linfield University,four_year,primary,alias_exact,0.95,,1678,2023,44,11,534,8.2%,25.0%,-25.4%,-38.9%,-35.3%,-8.3%,,-11.7pp,106,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,15.5,7.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,13.2,15.5,85%,,44 business grads/year (2023),Business completions -35% over 5Y,,,,Backlog
cfb8ffb1-177d-4886-af65-069ac1f7679b,Bishop State Community College,AL,102030,Bishop State Community College,two_year,two_year,existing_unitid,1,,3568,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,12.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,12.8,12.8,70%,,,,,,,Backlog
